date,time,size,r_version,r_arch,r_os,package,version,country,ip_id
2021-07-02,13:31:18,118973,NA,NA,NA,healthyR,0.1.5,US,9611
2021-07-02,08:07:29,528,NA,NA,NA,healthyR.ts,0.1.2,US,9
2021-07-02,08:07:29,591134,NA,NA,NA,healthyR.ts,0.1.2,US,9
2021-07-02,08:07:29,74045,NA,NA,NA,healthyR.ts,0.1.2,US,9
2021-07-02,08:25:34,534,NA,NA,NA,healthyR.ts,0.1.2,US,9
2021-07-02,08:25:35,591231,NA,NA,NA,healthyR.ts,0.1.2,US,9
2021-07-02,08:25:34,85653,NA,NA,NA,healthyR.ts,0.1.2,US,9
2021-07-02,22:43:41,2836908,NA,NA,NA,healthyR.data,1.0.1,US,153
2021-07-02,22:43:52,2667412,NA,NA,NA,healthyR,0.1.5,US,153
2021-07-02,22:44:02,46549,NA,NA,NA,healthyverse,1.0.0,US,153
2021-07-02,10:42:43,45109,NA,NA,NA,healthyR.data,1.0.1,US,9
2021-07-02,10:42:43,533,NA,NA,NA,healthyR.data,1.0.1,US,9
2021-07-02,10:42:43,4188588,NA,NA,NA,healthyR.data,1.0.1,US,9
2021-07-02,10:43:32,2978064,NA,NA,NA,healthyR.data,1.0.1,US,79
2021-07-02,10:43:43,2787078,NA,NA,NA,healthyR,0.1.5,US,79
2021-07-02,10:43:44,46673,NA,NA,NA,healthyverse,1.0.0,US,79
2021-07-02,10:56:18,46556,NA,NA,NA,healthyverse,1.0.0,US,9
2021-07-02,10:56:18,535,NA,NA,NA,healthyverse,1.0.0,US,9
2021-07-02,07:45:04,55506,NA,NA,NA,healthyR.ts,0.1.2,US,9
2021-07-02,07:45:04,528,NA,NA,NA,healthyR.ts,0.1.2,US,9
2021-07-02,07:45:04,591134,NA,NA,NA,healthyR.ts,0.1.2,US,9
2021-07-02,19:34:51,3617554,4.0.4,x86_64,mingw32,healthyR,0.1.5,US,42501
2021-07-02,19:34:51,4192329,4.0.4,x86_64,mingw32,healthyR.data,1.0.1,US,42501
2021-07-02,19:34:52,591116,4.0.4,x86_64,mingw32,healthyR.ts,0.1.2,US,42501
2021-07-02,10:17:30,46620,NA,NA,NA,healthyverse,1.0.0,US,7280
2021-07-02,07:47:52,3617549,NA,NA,NA,healthyR,0.1.5,US,9
2021-07-02,07:47:51,29181,NA,NA,NA,healthyR,0.1.5,US,9
2021-07-02,07:47:51,530,NA,NA,NA,healthyR,0.1.5,US,9
2021-07-02,02:04:19,588956,NA,NA,NA,healthyR.ts,0.1.2,FI,9047
2021-07-02,08:50:46,3617558,4.1.0,x86_64,mingw32,healthyR,0.1.5,KE,5907
2021-07-02,08:50:50,4191232,4.1.0,x86_64,mingw32,healthyR.data,1.0.1,KE,5907
2021-07-02,08:50:53,591134,4.1.0,x86_64,mingw32,healthyR.ts,0.1.2,KE,5907
2021-07-02,08:50:54,50210,4.1.0,x86_64,mingw32,healthyverse,1.0.0,KE,5907
2021-07-02,08:54:06,46190,NA,NA,NA,healthyverse,1.0.0,US,6999
2021-07-02,10:56:18,46549,NA,NA,NA,healthyverse,1.0.0,US,9
2021-07-02,02:46:57,14677,NA,NA,NA,healthyR.ts,0.1.2,NA,21
2021-07-02,08:41:52,3617554,NA,NA,NA,healthyR,0.1.5,US,9
2021-07-02,08:41:52,530,NA,NA,NA,healthyR,0.1.5,US,9
2021-07-02,08:41:52,66829,NA,NA,NA,healthyR,0.1.5,US,9
2021-07-02,08:42:26,528,NA,NA,NA,healthyR.ts,0.1.2,US,9
2021-07-02,08:42:26,36421,NA,NA,NA,healthyR.ts,0.1.2,US,9
2021-07-02,08:42:26,591116,NA,NA,NA,healthyR.ts,0.1.2,US,9
2021-07-02,08:45:18,4192335,NA,NA,NA,healthyR.data,1.0.1,US,9
2021-07-02,08:45:18,530,NA,NA,NA,healthyR.data,1.0.1,US,9
2021-07-02,08:45:18,14701,NA,NA,NA,healthyR.data,1.0.1,US,9
2021-07-03,00:22:18,14676,NA,NA,NA,healthyR.ts,0.1.2,NA,14
2021-07-03,03:30:47,69660,NA,NA,NA,healthyR.data,1.0.1,US,2157
2021-07-03,01:36:30,3617552,4.1.0,x86_64,mingw32,healthyR,0.1.5,US,1512
2021-07-03,01:36:35,4191226,4.1.0,x86_64,mingw32,healthyR.data,1.0.1,US,1512
2021-07-03,01:36:40,591134,4.1.0,x86_64,mingw32,healthyR.ts,0.1.2,US,1512
2021-07-03,01:36:41,50210,4.1.0,x86_64,mingw32,healthyverse,1.0.0,US,1512
2021-07-03,16:53:18,14533,NA,NA,NA,healthyverse,1.0.0,US,23
2021-07-03,16:53:24,14525,NA,NA,NA,healthyverse,1.0.0,US,23
2021-07-03,08:46:49,537,NA,NA,NA,healthyR.ts,0.1.2,US,6626
2021-07-03,08:46:49,537,NA,NA,NA,healthyR.ts,0.1.2,US,6626
2021-07-03,08:46:49,587999,NA,NA,NA,healthyR.ts,0.1.2,US,6626
2021-07-03,08:47:35,46684,NA,NA,NA,healthyverse,1.0.0,US,6626
2021-07-03,08:47:35,535,NA,NA,NA,healthyverse,1.0.0,US,6626
2021-07-03,08:47:35,46691,NA,NA,NA,healthyverse,1.0.0,US,6626
2021-07-03,05:47:46,43562,NA,NA,NA,healthyR,0.1.5,US,7807
2021-07-03,08:27:00,4188587,NA,NA,NA,healthyR.data,1.0.1,US,6626
2021-07-03,08:27:00,62138,NA,NA,NA,healthyR.data,1.0.1,US,6626
2021-07-03,08:27:00,533,NA,NA,NA,healthyR.data,1.0.1,US,6626
2021-07-03,08:27:53,111610,NA,NA,NA,healthyR.ts,0.1.2,US,6626
2021-07-03,08:27:53,588013,NA,NA,NA,healthyR.ts,0.1.2,US,6626
2021-07-03,08:27:53,537,NA,NA,NA,healthyR.ts,0.1.2,US,6626
2021-07-03,08:29:22,529,NA,NA,NA,healthyverse,1.0.0,US,6626
2021-07-03,08:29:22,46549,NA,NA,NA,healthyverse,1.0.0,US,6626
2021-07-03,08:29:22,46550,NA,NA,NA,healthyverse,1.0.0,US,6626
2021-07-03,08:55:06,533,NA,NA,NA,healthyR,0.1.5,US,6626
2021-07-03,08:55:06,193451,NA,NA,NA,healthyR,0.1.5,US,6626
2021-07-03,08:55:06,3611671,NA,NA,NA,healthyR,0.1.5,US,6626
2021-07-03,07:37:02,447859,NA,NA,NA,healthyR,0.1.5,US,6626
2021-07-03,07:37:02,536,NA,NA,NA,healthyR,0.1.5,US,6626
2021-07-03,07:37:02,3617553,NA,NA,NA,healthyR,0.1.5,US,6626
2021-07-03,07:40:24,14701,NA,NA,NA,healthyR.data,1.0.1,US,6626
2021-07-03,07:40:24,530,NA,NA,NA,healthyR.data,1.0.1,US,6626
2021-07-03,07:40:25,4190120,NA,NA,NA,healthyR.data,1.0.1,US,6626
2021-07-03,09:18:45,3611075,NA,NA,NA,healthyR,0.1.5,US,4154
2021-07-03,09:18:45,533,NA,NA,NA,healthyR,0.1.5,US,4154
2021-07-03,09:18:45,14701,NA,NA,NA,healthyR,0.1.5,US,4154
2021-07-03,09:18:58,587948,NA,NA,NA,healthyR.ts,0.1.2,US,4154
2021-07-03,09:18:58,83669,NA,NA,NA,healthyR.ts,0.1.2,US,4154
2021-07-03,09:18:58,537,NA,NA,NA,healthyR.ts,0.1.2,US,4154
2021-07-03,07:33:12,14701,NA,NA,NA,healthyR.data,1.0.1,US,6626
2021-07-03,07:33:12,4192329,NA,NA,NA,healthyR.data,1.0.1,US,6626
2021-07-03,07:33:12,536,NA,NA,NA,healthyR.data,1.0.1,US,6626
2021-07-03,07:34:46,591237,NA,NA,NA,healthyR.ts,0.1.2,US,6626
2021-07-03,07:34:46,204389,NA,NA,NA,healthyR.ts,0.1.2,US,6626
2021-07-03,07:34:46,528,NA,NA,NA,healthyR.ts,0.1.2,US,6626
2021-07-03,07:35:56,534,NA,NA,NA,healthyR.ts,0.1.2,US,6626
2021-07-03,07:35:56,591122,NA,NA,NA,healthyR.ts,0.1.2,US,6626
2021-07-03,07:35:56,124749,NA,NA,NA,healthyR.ts,0.1.2,US,6626
2021-07-03,07:24:19,294196,NA,NA,NA,healthyR,0.1.5,US,6626
2021-07-03,07:24:19,3617551,NA,NA,NA,healthyR,0.1.5,US,6626
2021-07-03,07:24:19,530,NA,NA,NA,healthyR,0.1.5,US,6626
2021-07-03,07:24:38,191789,NA,NA,NA,healthyR.ts,0.1.2,US,6626
2021-07-03,07:24:38,591134,NA,NA,NA,healthyR.ts,0.1.2,US,6626
2021-07-03,07:24:38,534,NA,NA,NA,healthyR.ts,0.1.2,US,6626
2021-07-03,08:11:59,533,NA,NA,NA,healthyR,0.1.5,US,6626
2021-07-03,08:11:59,3610457,NA,NA,NA,healthyR,0.1.5,US,6626
2021-07-03,08:11:59,14701,NA,NA,NA,healthyR,0.1.5,US,6626
2021-07-03,07:52:05,101581,NA,NA,NA,healthyR.data,1.0.1,US,6626
2021-07-03,07:52:05,4192329,NA,NA,NA,healthyR.data,1.0.1,US,6626
2021-07-03,07:52:05,530,NA,NA,NA,healthyR.data,1.0.1,US,6626
2021-07-03,18:51:14,645020,NA,NA,NA,healthyR.ts,0.1.1,US,83
2021-07-03,18:51:12,4859361,NA,NA,NA,healthyR.data,1.0.1,US,83
2021-07-03,18:51:13,631872,NA,NA,NA,healthyR.ts,0.1.2,US,83
2021-07-03,18:51:14,578538,NA,NA,NA,healthyR.ts,0.1.0,US,83
2021-07-03,18:51:18,3243235,NA,NA,NA,healthyR,0.1.3,US,83
2021-07-03,18:51:15,3292086,NA,NA,NA,healthyR,0.1.5,US,83
2021-07-03,18:51:17,2670896,NA,NA,NA,healthyR,0.1.2,US,83
2021-07-03,18:51:19,16241,NA,NA,NA,healthyverse,1.0.0,US,83
2021-07-03,18:51:19,3246657,NA,NA,NA,healthyR,0.1.4,US,83
2021-07-03,08:44:56,99549,NA,NA,NA,healthyR.data,1.0.1,US,6626
2021-07-03,08:44:56,4186646,NA,NA,NA,healthyR.data,1.0.1,US,6626
2021-07-03,08:44:56,539,NA,NA,NA,healthyR.data,1.0.1,US,6626
2021-07-03,14:41:39,587947,NA,NA,NA,healthyR.ts,0.1.2,US,1490
2021-07-04,22:28:21,3617552,4.1.0,x86_64,mingw32,healthyR,0.1.5,US,1046
2021-07-04,22:28:25,591134,4.1.0,x86_64,mingw32,healthyR.ts,0.1.2,US,1046
2021-07-04,22:28:26,50204,4.1.0,x86_64,mingw32,healthyverse,1.0.0,US,1046
2021-07-04,22:28:23,4191226,4.1.0,x86_64,mingw32,healthyR.data,1.0.1,US,1046
2021-07-04,12:02:31,3617560,4.0.5,i386,mingw32,healthyR,0.1.5,JP,500
2021-07-04,12:02:33,591122,4.0.5,i386,mingw32,healthyR.ts,0.1.2,JP,500
2021-07-04,12:02:39,3617561,4.0.5,x86_64,mingw32,healthyR,0.1.5,JP,500
2021-07-04,12:02:41,591123,4.0.5,x86_64,mingw32,healthyR.ts,0.1.2,JP,500
2021-07-04,00:35:58,14523,NA,NA,NA,healthyverse,1.0.0,US,21739
2021-07-04,04:58:39,3617558,4.1.0,x86_64,mingw32,healthyR,0.1.5,US,29228
2021-07-04,21:13:03,2906356,NA,NA,NA,healthyR.data,1.0.1,US,1055
2021-07-04,21:13:25,2231588,NA,NA,NA,healthyR,0.1.5,US,1055
2021-07-04,21:13:36,46673,NA,NA,NA,healthyverse,1.0.0,US,1055
2021-07-04,16:03:31,14677,NA,NA,NA,healthyR,0.1.5,ID,3189
2021-07-04,16:03:31,14677,NA,NA,NA,healthyR.ts,0.1.2,ID,3189
2021-07-04,16:03:31,14677,NA,NA,NA,healthyR.data,1.0.1,ID,3189
2021-07-04,16:03:31,14677,NA,NA,NA,healthyverse,1.0.0,ID,3189
2021-07-04,05:42:04,2980180,NA,NA,NA,healthyR.data,1.0.1,US,45
2021-07-04,05:42:14,46555,NA,NA,NA,healthyverse,1.0.0,US,45
2021-07-04,10:57:18,3617554,4.0.5,x86_64,mingw32,healthyR,0.1.5,JP,4825
2021-07-04,10:57:18,591116,4.0.5,x86_64,mingw32,healthyR.ts,0.1.2,JP,4825
2021-07-04,10:57:27,3617562,4.0.5,x86_64,mingw32,healthyR,0.1.5,JP,500
2021-07-04,10:57:27,591123,4.0.5,x86_64,mingw32,healthyR.ts,0.1.2,JP,500
2021-07-04,05:10:33,3617561,4.1.0,x86_64,mingw32,healthyR,0.1.5,US,29228
2021-07-04,05:10:34,4191232,4.1.0,x86_64,mingw32,healthyR.data,1.0.1,US,29228
2021-07-04,05:10:35,591134,4.1.0,x86_64,mingw32,healthyR.ts,0.1.2,US,29228
2021-07-04,12:39:07,591122,4.0.5,x86_64,mingw32,healthyR.ts,0.1.2,JP,640
2021-07-04,12:39:04,3617560,4.0.5,x86_64,mingw32,healthyR,0.1.5,JP,640
2021-07-04,18:14:12,3615908,NA,NA,NA,healthyR,0.1.5,JP,1773
2021-07-04,18:14:14,4204678,NA,NA,NA,healthyR.data,1.0.1,JP,1773
2021-07-04,18:14:16,46584,NA,NA,NA,healthyverse,1.0.0,JP,1773
2021-07-04,18:14:15,588559,NA,NA,NA,healthyR.ts,0.1.2,JP,1773
2021-07-04,17:32:02,50385,NA,NA,NA,healthyverse,1.0.0,ID,3189
2021-07-04,17:32:02,591231,NA,NA,NA,healthyR.ts,0.1.2,ID,3189
2021-07-04,17:32:01,449077,NA,NA,NA,healthyR.data,1.0.1,ID,3189
2021-07-04,17:32:04,1523949,NA,NA,NA,healthyR,0.1.5,ID,3189
2021-07-04,15:38:07,3617552,4.1.0,x86_64,mingw32,healthyR,0.1.5,JP,6741
2021-07-04,15:38:07,591134,4.1.0,x86_64,mingw32,healthyR.ts,0.1.2,JP,6741
2021-07-04,05:28:43,101539,NA,NA,NA,healthyR,0.1.5,US,40
2021-07-04,05:28:56,101522,NA,NA,NA,healthyR,0.1.5,US,40
2021-07-04,05:29:11,449644,NA,NA,NA,healthyR,0.1.5,US,40
2021-07-05,09:00:57,135657,NA,NA,NA,healthyR.ts,0.1.2,US,2742
2021-07-05,09:00:57,587947,NA,NA,NA,healthyR.ts,0.1.2,US,2742
2021-07-05,09:00:57,531,NA,NA,NA,healthyR.ts,0.1.2,US,2742
2021-07-05,09:48:25,46684,NA,NA,NA,healthyverse,1.0.0,US,2742
2021-07-05,09:48:25,529,NA,NA,NA,healthyverse,1.0.0,US,2742
2021-07-05,09:48:25,46685,NA,NA,NA,healthyverse,1.0.0,US,2742
2021-07-05,09:48:47,531,NA,NA,NA,healthyR.ts,0.1.2,US,2742
2021-07-05,09:48:46,101581,NA,NA,NA,healthyR,0.1.5,US,2742
2021-07-05,09:48:48,588000,NA,NA,NA,healthyR.ts,0.1.2,US,2742
2021-07-05,09:48:46,539,NA,NA,NA,healthyR,0.1.5,US,2742
2021-07-05,09:48:47,43661,NA,NA,NA,healthyR.ts,0.1.2,US,2742
2021-07-05,09:48:46,3611671,NA,NA,NA,healthyR,0.1.5,US,2742
2021-07-05,09:51:26,97237,NA,NA,NA,healthyR.data,1.0.1,US,2742
2021-07-05,09:51:26,4186647,NA,NA,NA,healthyR.data,1.0.1,US,2742
2021-07-05,10:29:57,3617561,4.1.0,x86_64,mingw32,healthyR,0.1.5,ZA,7514
2021-07-05,10:29:58,4191226,4.1.0,x86_64,mingw32,healthyR.data,1.0.1,ZA,7514
2021-07-05,10:29:59,591134,4.1.0,x86_64,mingw32,healthyR.ts,0.1.2,ZA,7514
2021-07-05,10:29:59,50259,4.1.0,x86_64,mingw32,healthyverse,1.0.0,ZA,7514
2021-07-05,05:44:38,3617561,4.1.0,x86_64,mingw32,healthyR,0.1.5,US,2186
2021-07-05,05:44:41,4191226,4.1.0,x86_64,mingw32,healthyR.data,1.0.1,US,2186
2021-07-05,05:44:42,591134,4.1.0,x86_64,mingw32,healthyR.ts,0.1.2,US,2186
2021-07-05,05:44:43,50259,4.1.0,x86_64,mingw32,healthyverse,1.0.0,US,2186
2021-07-05,07:26:13,528,NA,NA,NA,healthyR.ts,0.1.2,US,2742
2021-07-05,07:26:13,591260,NA,NA,NA,healthyR.ts,0.1.2,US,2742
2021-07-05,07:26:13,138693,NA,NA,NA,healthyR.ts,0.1.2,US,2742
2021-07-05,08:11:44,3617560,4.0.5,x86_64,mingw32,healthyR,0.1.5,JP,25125
2021-07-05,08:11:44,591122,4.0.5,x86_64,mingw32,healthyR.ts,0.1.2,JP,25125
2021-07-05,08:12:11,14701,NA,NA,NA,healthyR,0.1.5,US,2742
2021-07-05,08:12:12,3617554,NA,NA,NA,healthyR,0.1.5,US,2742
2021-07-05,08:12:11,530,NA,NA,NA,healthyR,0.1.5,US,2742
2021-07-05,08:16:16,528,NA,NA,NA,healthyR.ts,0.1.2,US,2742
2021-07-05,08:16:16,74069,NA,NA,NA,healthyR.ts,0.1.2,US,2742
2021-07-05,08:16:17,591116,NA,NA,NA,healthyR.ts,0.1.2,US,2742
2021-07-05,09:51:26,533,NA,NA,NA,healthyR.data,1.0.1,US,2742
2021-07-05,08:25:49,4190119,NA,NA,NA,healthyR.data,1.0.1,US,2742
2021-07-05,08:25:49,109254,NA,NA,NA,healthyR.data,1.0.1,US,2742
2021-07-05,08:25:49,536,NA,NA,NA,healthyR.data,1.0.1,US,2742
2021-07-05,22:10:35,3617561,4.1.0,x86_64,mingw32,healthyR,0.1.5,CL,12788
2021-07-05,22:10:37,4191226,4.1.0,x86_64,mingw32,healthyR.data,1.0.1,CL,12788
2021-07-05,22:10:38,591134,4.1.0,x86_64,mingw32,healthyR.ts,0.1.2,CL,12788
2021-07-05,22:10:38,50259,4.1.0,x86_64,mingw32,healthyverse,1.0.0,CL,12788
2021-07-05,03:32:11,3617554,4.0.5,x86_64,mingw32,healthyR,0.1.5,JP,2193
2021-07-05,03:32:12,591116,4.0.5,x86_64,mingw32,healthyR.ts,0.1.2,JP,2193
2021-07-05,08:27:32,160993,NA,NA,NA,healthyR.data,1.0.1,US,2742
2021-07-05,08:27:32,4192328,NA,NA,NA,healthyR.data,1.0.1,US,2742
2021-07-05,08:27:32,530,NA,NA,NA,healthyR.data,1.0.1,US,2742
2021-07-05,05:26:45,3617560,4.0.5,x86_64,mingw32,healthyR,0.1.5,JP,37397
2021-07-05,05:26:46,591122,4.0.5,x86_64,mingw32,healthyR.ts,0.1.2,JP,37397
2021-07-05,08:57:06,533,NA,NA,NA,healthyR.data,1.0.1,US,2742
2021-07-05,08:57:06,14701,NA,NA,NA,healthyR.data,1.0.1,US,2742
2021-07-05,08:57:06,4188588,NA,NA,NA,healthyR.data,1.0.1,US,2742
2021-07-05,08:57:41,535,NA,NA,NA,healthyverse,1.0.0,US,2742
2021-07-05,08:57:41,46549,NA,NA,NA,healthyverse,1.0.0,US,2742
2021-07-05,08:57:41,46556,NA,NA,NA,healthyverse,1.0.0,US,2742
2021-07-05,08:55:03,588014,NA,NA,NA,healthyR.ts,0.1.2,US,2742
2021-07-05,08:55:03,531,NA,NA,NA,healthyR.ts,0.1.2,US,2742
2021-07-05,08:55:03,71173,NA,NA,NA,healthyR.ts,0.1.2,US,2742
2021-07-05,09:27:30,587947,NA,NA,NA,healthyR.ts,0.1.2,US,47370
2021-07-05,09:28:23,539,NA,NA,NA,healthyR,0.1.5,US,2742
2021-07-05,09:28:23,14701,NA,NA,NA,healthyR,0.1.5,US,2742
2021-07-05,09:28:23,3610457,NA,NA,NA,healthyR,0.1.5,US,2742
2021-07-05,09:28:30,3296137,NA,NA,NA,healthyR,0.1.5,JP,3448
2021-07-05,09:28:32,4865778,NA,NA,NA,healthyR.data,1.0.1,JP,3448
2021-07-05,09:28:33,16106,NA,NA,NA,healthyverse,1.0.0,JP,3448
2021-07-05,09:28:32,632493,NA,NA,NA,healthyR.ts,0.1.2,JP,3448
2021-07-05,01:47:51,3617554,4.0.5,x86_64,mingw32,healthyR,0.1.5,JP,22432
2021-07-05,01:47:53,591116,4.0.5,x86_64,mingw32,healthyR.ts,0.1.2,JP,22432
2021-07-05,08:18:19,530,NA,NA,NA,healthyR.data,1.0.1,US,2742
2021-07-05,08:18:19,4192329,NA,NA,NA,healthyR.data,1.0.1,US,2742
2021-07-05,08:18:19,14701,NA,NA,NA,healthyR.data,1.0.1,US,2742
2021-07-05,07:27:37,591134,NA,NA,NA,healthyR.ts,0.1.2,US,2742
2021-07-05,07:27:37,528,NA,NA,NA,healthyR.ts,0.1.2,US,2742
2021-07-05,07:27:37,264474,NA,NA,NA,healthyR.ts,0.1.2,US,2742
2021-07-05,12:32:19,3617554,4.0.4,x86_64,mingw32,healthyR,0.1.5,PL,4340
2021-07-05,12:35:20,4192329,4.0.4,x86_64,mingw32,healthyR.data,1.0.1,PL,4340
2021-07-05,08:31:45,254452,NA,NA,NA,healthyR,0.1.5,US,2742
2021-07-05,08:31:45,533,NA,NA,NA,healthyR,0.1.5,US,2742
2021-07-05,08:31:45,3611074,NA,NA,NA,healthyR,0.1.5,US,2742
2021-07-05,07:34:27,530,NA,NA,NA,healthyR,0.1.5,US,2742
2021-07-05,07:34:27,66829,NA,NA,NA,healthyR,0.1.5,US,2742
2021-07-05,07:34:27,3617561,NA,NA,NA,healthyR,0.1.5,US,2742
2021-07-06,09:01:36,539,NA,NA,NA,healthyR,0.1.5,US,1764
2021-07-06,09:01:36,14701,NA,NA,NA,healthyR,0.1.5,US,1764
2021-07-06,09:04:19,14701,NA,NA,NA,healthyR.ts,0.1.2,US,1764
2021-07-06,09:04:19,537,NA,NA,NA,healthyR.ts,0.1.2,US,1764
2021-07-06,09:04:19,587948,NA,NA,NA,healthyR.ts,0.1.2,US,1764
2021-07-06,09:01:37,3611075,NA,NA,NA,healthyR,0.1.5,US,1764
2021-07-06,07:45:36,536,NA,NA,NA,healthyR,0.1.5,US,1764
2021-07-06,07:45:36,3617548,NA,NA,NA,healthyR,0.1.5,US,1764
2021-07-06,07:45:36,85484,NA,NA,NA,healthyR,0.1.5,US,1764
2021-07-06,10:14:46,163576,NA,NA,NA,healthyR.data,1.0.1,US,24518
2021-07-06,10:14:46,539,NA,NA,NA,healthyR.data,1.0.1,US,24518
2021-07-06,10:14:46,4188587,NA,NA,NA,healthyR.data,1.0.1,US,24518
2021-07-06,10:16:35,588013,NA,NA,NA,healthyR.ts,0.1.2,US,24518
2021-07-06,10:16:35,537,NA,NA,NA,healthyR.ts,0.1.2,US,24518
2021-07-06,08:11:48,65269,NA,NA,NA,healthyR.ts,0.1.2,US,1764
2021-07-06,08:11:48,537,NA,NA,NA,healthyR.ts,0.1.2,US,1764
2021-07-06,08:11:48,587999,NA,NA,NA,healthyR.ts,0.1.2,US,1764
2021-07-06,08:14:04,108498,NA,NA,NA,healthyR.data,1.0.1,US,1764
2021-07-06,08:14:05,43770,NA,NA,NA,healthyR,0.1.5,US,1764
2021-07-06,08:14:04,4186646,NA,NA,NA,healthyR.data,1.0.1,US,1764
2021-07-06,08:14:04,46684,NA,NA,NA,healthyverse,1.0.0,US,1764
2021-07-06,08:14:04,539,NA,NA,NA,healthyR.data,1.0.1,US,1764
2021-07-06,08:14:06,3611678,NA,NA,NA,healthyR,0.1.5,US,1764
2021-07-06,08:14:04,46691,NA,NA,NA,healthyverse,1.0.0,US,1764
2021-07-06,08:14:04,535,NA,NA,NA,healthyverse,1.0.0,US,1764
2021-07-06,08:14:05,533,NA,NA,NA,healthyR,0.1.5,US,1764
2021-07-06,10:16:35,141273,NA,NA,NA,healthyR.ts,0.1.2,US,24518
2021-07-06,07:16:11,4190120,NA,NA,NA,healthyR.data,1.0.1,US,1764
2021-07-06,07:16:11,530,NA,NA,NA,healthyR.data,1.0.1,US,1764
2021-07-06,07:16:11,14701,NA,NA,NA,healthyR.data,1.0.1,US,1764
2021-07-06,07:51:40,536,NA,NA,NA,healthyR.data,1.0.1,US,1764
2021-07-06,07:51:40,4192324,NA,NA,NA,healthyR.data,1.0.1,US,1764
2021-07-06,07:51:40,14701,NA,NA,NA,healthyR.data,1.0.1,US,1764
2021-07-06,07:56:04,27386,NA,NA,NA,healthyR,0.1.5,US,1764
2021-07-06,07:56:04,533,NA,NA,NA,healthyR,0.1.5,US,1764
2021-07-06,07:56:05,3610456,NA,NA,NA,healthyR,0.1.5,US,1764
2021-07-06,10:28:01,46549,NA,NA,NA,healthyverse,1.0.0,US,6815
2021-07-06,10:28:01,529,NA,NA,NA,healthyverse,1.0.0,US,6815
2021-07-06,10:28:01,46550,NA,NA,NA,healthyverse,1.0.0,US,6815
2021-07-06,23:23:56,2919516,NA,NA,NA,healthyR.data,1.0.1,US,1284
2021-07-06,23:24:07,46549,NA,NA,NA,healthyverse,1.0.0,US,1284
2021-07-06,23:24:06,3042115,NA,NA,NA,healthyR,0.1.5,US,1284
2021-07-06,07:39:51,114421,NA,NA,NA,healthyR.ts,0.1.2,US,1764
2021-07-06,07:39:51,534,NA,NA,NA,healthyR.ts,0.1.2,US,1764
2021-07-06,07:39:51,591115,NA,NA,NA,healthyR.ts,0.1.2,US,1764
2021-07-06,07:41:23,536,NA,NA,NA,healthyR.data,1.0.1,US,1764
2021-07-06,07:41:23,62135,NA,NA,NA,healthyR.data,1.0.1,US,1764
2021-07-06,07:41:23,4192328,NA,NA,NA,healthyR.data,1.0.1,US,1764
2021-07-06,01:39:18,3617554,4.0.5,x86_64,mingw32,healthyR,0.1.5,JP,25819
2021-07-06,01:39:19,591116,4.0.5,x86_64,mingw32,healthyR.ts,0.1.2,JP,25819
2021-07-06,09:42:37,3296396,4.1.0,x86_64,linux-gnu,healthyR,0.1.5,IL,84841
2021-07-06,09:44:10,4859361,3.5.1,x86_64,mingw32,healthyR.data,1.0.1,UG,99422
2021-07-06,07:19:35,534,NA,NA,NA,healthyR.ts,0.1.2,US,1764
2021-07-06,07:19:35,591133,NA,NA,NA,healthyR.ts,0.1.2,US,1764
2021-07-06,07:19:35,163577,NA,NA,NA,healthyR.ts,0.1.2,US,1764
2021-07-07,19:51:41,533,NA,NA,NA,healthyR.data,1.0.0,US,3985
2021-07-07,19:51:41,533,NA,NA,NA,healthyR,0.1.0,US,3985
2021-07-07,19:51:41,533,NA,NA,NA,healthyR,0.1.1,US,3985
2021-07-07,19:51:41,533,NA,NA,NA,healthyR,0.1.2,US,3985
2021-07-07,19:51:41,533,NA,NA,NA,healthyR,0.1.3,US,3985
2021-07-07,19:51:41,533,NA,NA,NA,healthyR,0.1.4,US,3985
2021-07-07,19:51:41,531,NA,NA,NA,healthyR.ts,0.1.0,US,3985
2021-07-07,19:51:41,531,NA,NA,NA,healthyR.ts,0.1.1,US,3985
2021-07-07,19:51:41,645020,NA,NA,NA,healthyR.ts,0.1.1,US,3985
2021-07-07,21:32:43,4192329,4.0.2,x86_64,mingw32,healthyR.data,1.0.1,US,7401
2021-07-07,21:32:43,591135,4.0.2,x86_64,mingw32,healthyR.ts,0.1.2,US,7401
2021-07-07,21:32:43,3617302,4.0.2,x86_64,mingw32,healthyR,0.1.5,US,7401
2021-07-07,21:32:44,50198,4.0.2,x86_64,mingw32,healthyverse,1.0.0,US,7401
2021-07-07,09:44:58,3292086,3.5.3,x86_64,mingw32,healthyR,0.1.5,JP,627
2021-07-07,09:45:01,4859361,3.5.3,x86_64,mingw32,healthyR.data,1.0.1,JP,627
2021-07-07,09:45:02,631872,3.5.3,x86_64,mingw32,healthyR.ts,0.1.2,JP,627
2021-07-07,09:45:03,16241,3.5.3,x86_64,mingw32,healthyverse,1.0.0,JP,627
2021-07-07,09:33:27,3617567,4.1.0,x86_64,mingw32,healthyR,0.1.5,GB,103
2021-07-07,09:33:27,4191232,4.1.0,x86_64,mingw32,healthyR.data,1.0.1,GB,103
2021-07-07,09:33:28,591140,4.1.0,x86_64,mingw32,healthyR.ts,0.1.2,GB,103
2021-07-07,09:33:28,50265,4.1.0,x86_64,mingw32,healthyverse,1.0.0,GB,103
